Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Full Name,Company Name,Position,Years with your company,Years of experience in your industry,Range of income,What is the total annual revenue market size of your industry?,What is your national/international market share percentage?,What is your regional market share percentage?,What is your company known for?,"In your opinion, what is your company’s greatest strength? ",Where can your company improve?,How important is customer service outreach in your decision to choose this company?,How important is customer service outreach in influencing your decision to continue doing business with this company?,What customer service outreach options would you like the company to provide? Please select all that apply.,What is your most preferred method of communicating or corresponding with others?,How would you prefer to report an issue or concern to the company?,How quickly does this company typically respond to messages or communication?,How important is it to you to speak with a live person instead of an automated system when contacting this company?,How valuable do you find this company's efforts in collecting feedback from its customers?,Which customer service availability option do you find most crucial for meeting your or your company's needs?,How important is it to you or your industry to have customer service available on weekends?,Were your complaints against this company resolved or do you expect them to be resolved to your satisfaction?,How would you rate your perception of this company's trustworthiness in delivering what is promised?,"If you do not use this company's full range of products, please specify the reasons why.",This company has sufficient staff to meet its operational needs.,What are your current accounts payable (AP) payment terms?,How significant is it to you to feel valued by this company?,What is your preferred method of receiving appreciation from this company?,"How likely are you to recommend this company to your friends, family, associates, etc?",What is your overall satisfaction with this company?,How have you expressed your satisfaction with this company's product(s) or service(s)?,How have you expressed your dissatisfaction with this company's product or service?,"Has this company made any cuts to services, products, or staff that have had a negative impact on your business?","Has this company made any additions or enhancements to services, products, or staff that have had a positive impact on your business?","Has this company's cancellation of a product, service, or support staff affected your decision to consider using competitors?",Please share any other comments you find pertinent to this section below.
1,994604831,10/24/2023 16:29,10/24/2023 18:33,20.168.82.208,,,,,,Company1,Software Developer,1,3,"$50,000 - $59,999",1%,2%,1%,Known for something,Strength,Improvement area,Very important,Somewhat important,['Virtual assistant'],Call,Email,4-8 Hours,Somewhat important,Somewhat important,Not important,Not important,Yes,Disagree,Not applicable,Disagree,Net 30,Very significant,No preference,Likely,Very dissatisfied,Wrote reviews online,Tell others about your complaints,Unsure,No impact,No effect,Additional comments
2,933089005,10/24/2023 2:58,10/24/2023 15:10,165.92.13.34,,,,,,Company2,HR,20,20,"$70,000 - $79,999",3%,4%,3%,Known for something,Strength,Improvement area,Not important,Very important,"['Virtual assistant', 'Email', 'Live rep', 'Call']",Call,Zoom,Next business day,Very important,Not important,Very important,Very important,No,Agree,Not applicable,Disagree,Net 60,Very significant,Events,Not likely,Very satisfied,Wrote reviews online,No expression,Unsure,No impact,Consider using competitors,Additional comments
3,544199281,10/24/2023 14:28,10/24/2023 17:24,206.208.255.255,,,,,,Company3,Marketing Manager,18,25,"$100,000-$149,000",1%,1%,2%,Known for something,Strength,Improvement area,Somewhat important,Very important,"['Live rep', 'Email', 'Virtual assistant', 'Call', 'Virtual meeting, zoom']",Email,Call,Next business day,Very important,Somewhat important,Very important,Somewhat important,No,Neither agree nor disagree,Not applicable,Neither agree nor disagree,Net 60,Somewhat significant,Events,Likely,Neutral,Recommend it to others,Email,Unsure,No impact,No effect,Additional comments
4,273550894,10/24/2023 0:39,10/24/2023 15:20,53.146.186.57,,,,,,Company4,HR,18,16,"$50,000 - $59,999",2%,2%,2%,Known for something,Strength,Improvement area,Very important,Somewhat important,['Call'],Email,Email,4-8 Hours,Very important,Very important,Very important,Somewhat important,No,Disagree,Not applicable,Agree,Net 30,Very significant,Discounts,Neutral,Very dissatisfied,No expression,No expression,Negative impact,No impact,No effect,Additional comments
5,625558688,10/24/2023 13:34,10/24/2023 18:20,213.212.19.31,,,,,,Company5,Sales Rep,7,4,"$60,000 - $69,999",4%,1%,2%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Virtual assistant', 'Call']",Virtual assistant,Live chat,4-8 Hours,Very important,Somewhat important,Not important,Somewhat important,Yes,Disagree,Not applicable,Neither agree nor disagree,COD (Cash on Delivery),Not significant,No preference,Neutral,Dissatisfied,No expression,No expression,No impact,No impact,Unsure,Additional comments
6,809415417,10/24/2023 5:46,10/24/2023 1:26,100.55.66.53,,,,,,Company6,Marketing Manager,12,27,"$100,000-$149,000",4%,4%,1%,Known for something,Strength,Improvement area,Not important,Very important,['Call'],Call,Email,1-4 Hours,Somewhat important,Not important,Not important,Very important,No,Strongly disagree,Not applicable,Agree,Net 30,Somewhat significant,Discounts,Neutral,Satisfied,Wrote reviews online,Tell others about your complaints,Negative impact,Unsure,No effect,Additional comments
7,748299766,10/24/2023 22:20,10/24/2023 6:33,214.248.136.162,,,,,,Company7,CEO,6,20,"$70,000 - $79,999",4%,1%,3%,Known for something,Strength,Improvement area,Very important,Very important,"['Virtual meeting, zoom', 'Live rep', 'Email', 'Call']","Virtual meeting, zoom",Zoom,1-4 Hours,Very important,Very important,Not important,Not important,No,Disagree,Not applicable,Agree,Net 60,Somewhat significant,Discounts,Not likely,Very dissatisfied,Recommend it to others,Tell others about your complaints,Negative impact,Positive impact,Consider using competitors,Additional comments
8,336233824,10/24/2023 10:26,10/24/2023 2:48,132.133.143.120,,,,,,Company8,Marketing Manager,2,2,"$50,000 - $59,999",2%,3%,4%,Known for something,Strength,Improvement area,Very important,Very important,['Virtual assistant'],Live rep,Live chat,4-8 Hours,Not important,Very important,Somewhat important,Very important,No,Neither agree nor disagree,Not applicable,Agree,Net 60,Somewhat significant,No preference,Neutral,Dissatisfied,No expression,No expression,Unsure,Positive impact,Unsure,Additional comments
9,898313676,10/24/2023 15:57,10/24/2023 11:29,141.91.184.154,,,,,,Company9,Sales Rep,10,28,"$50,000 - $59,999",1%,4%,3%,Known for something,Strength,Improvement area,Very important,Very important,"['Email', 'Call', 'Virtual meeting, zoom', 'Virtual assistant', 'Live rep']",Live rep,Email,4-8 Hours,Somewhat important,Somewhat important,Not important,Somewhat important,Yes,Strongly disagree,Not applicable,Agree,Net 30,Somewhat significant,Discounts,Not likely,Very dissatisfied,No expression,No expression,Negative impact,No impact,Unsure,Additional comments
10,258085900,10/24/2023 2:26,10/24/2023 20:53,73.145.13.146,,,,,,Company10,Marketing Manager,8,27,"$100,000-$149,000",4%,1%,3%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,"['Email', 'Call', 'Virtual meeting, zoom']","Virtual meeting, zoom",Zoom,1-4 Hours,Very important,Very important,Very important,Somewhat important,Unsure,Strongly disagree,Not applicable,Agree,COD (Cash on Delivery),Not significant,Events,Not likely,Satisfied,Wrote reviews online,Email,Unsure,Unsure,Consider using competitors,Additional comments
11,546543652,10/24/2023 9:48,10/24/2023 8:09,51.102.46.46,,,,,,Company11,Marketing Manager,19,15,"$100,000-$149,000",2%,2%,3%,Known for something,Strength,Improvement area,Somewhat important,Not important,"['Live rep', 'Virtual meeting, zoom']","Virtual meeting, zoom",Call,1-4 Hours,Very important,Very important,Not important,Very important,Yes,Disagree,Not applicable,Disagree,Net 60,Very significant,Events,Likely,Satisfied,No expression,No expression,No impact,No impact,Consider using competitors,Additional comments
12,939929460,10/24/2023 15:25,10/24/2023 20:32,189.246.243.150,,,,,,Company12,CEO,1,8,"$60,000 - $69,999",4%,4%,3%,Known for something,Strength,Improvement area,Somewhat important,Somewhat important,"['Live rep', 'Virtual assistant']",Virtual assistant,Email,4-8 Hours,Very important,Very important,Somewhat important,Somewhat important,Yes,Disagree,Not applicable,Agree,COD (Cash on Delivery),Somewhat significant,Events,Neutral,Very dissatisfied,Recommend it to others,Tell others about your complaints,Unsure,Unsure,Unsure,Additional comments
13,377523382,10/24/2023 11:41,10/24/2023 21:25,253.237.247.101,,,,,,Company13,HR,8,12,"$200,000 or more",1%,2%,3%,Known for something,Strength,Improvement area,Very important,Somewhat important,['Call'],"Virtual meeting, zoom",Zoom,Next business day,Somewhat important,Not important,Very important,Not important,Unsure,Strongly disagree,Not applicable,Disagree,COD (Cash on Delivery),Somewhat significant,Discounts,Not likely,Very dissatisfied,Recommend it to others,Email,No impact,No impact,Consider using competitors,Additional comments
14,419319272,10/24/2023 17:32,10/24/2023 12:41,180.85.10.82,,,,,,Company14,Software Developer,1,23,"$60,000 - $69,999",1%,4%,2%,Known for something,Strength,Improvement area,Somewhat important,Very important,"['Live rep', 'Virtual meeting, zoom', 'Email', 'Call']",Live rep,Zoom,1-4 Hours,Very important,Somewhat important,Very important,Somewhat important,Unsure,Strongly disagree,Not applicable,Disagree,Net 60,Somewhat significant,No preference,Likely,Neutral,Recommend it to others,No expression,No impact,Positive impact,Consider using competitors,Additional comments
